FACTOR,FACTOR_NUM,CARACTERISTICA,VARIABLE,CLAVE,PROB_PF,PROB_PM,MULTIPLICADOR,PESO_PCT,APLICA_FID
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE TUBOS DE CONCRETO,3354032,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES INDUSTRIA PRODUCTOS DE MINERALES NO METALICOS,3354909,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CARTERA DE PRODUCTOS MINERALES NO METALICOS DE EST,3354917,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,INDUSTRIAS METÁLICAS BÁSICAS,3400009,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE FIERRO ESPONJA,3411014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FUNDICION DE FIERRO Y ACERO,3411022,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PLANTA METALURGICA,3411030,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES DE INDUSTRIA SIDERURGICA Y PRODUCTOS METALICOS,3411907,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CARTERA SIDERURGICA Y DE PRODUCTOS METALICOS DE ES,3411915,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE LAMINAS DE HIERRO Y ACERO,3412012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE OTROS ARTICULOS DE LAMINA,3412020,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE TUBOS DE HIERRO Y ACERO,3413010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FUNDICION REFINACION LAMINACION EXTRUSION Y ESTIRAJE DE COBRE Y SUS ALEACIONES,3421013,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FUNDICION LAMINACION EXTRUSION Y ESTIRAJE DE ALUMINIO Y FABRICACION DE SOLDADURAS ALUMINOTERMICAS,3422011,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE TUBOS DE ESTAÑO,3423019,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE EQUIPOS PARA SOLDAR Y SOLDADURAS,3423027,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FUNDICION DE METALES NO FERRUGINOSOS,3429017,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACIÓN DE PRODUCTOS METÁLICOS; EXCEPTO MAQUINARIA Y EQUIPO,3500007,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CUBIERTOS Y CUCHILLERIA,3511012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE UTENSILIOS AGRICOLAS Y HERRAMIENTAS DE MANO,3512010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE REMACHES,3513018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE TORNILLOS TUERCAS Y PIJAS,3513026,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CLAVOS CADENAS GRAPAS Y TACHUELAS,3514016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CANDADOS,3515014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CERRADURAS,3515022,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CORTINAS DE METAL,3516012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE JAULAS DE METAL,3516020,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE OTROS ARTICULOS DE ALUMINIO,3516038,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE PERFILES PUERTAS Y VENTANAS DE METAL,3516046,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TALLER DE HERRERIA,3516054,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE BUTACAS DE METAL,3521011,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ESTUFAS,3521029,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE OTROS MUEBLES DE METAL,3521037,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ESTRUCTURAS DE METAL,3531010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE TANQUES PARA ENVASADO DE GASES O LIQUIDOS,3531028,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CALDERAS TANQUES Y TINACOS DE METAL,3532018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CALENTADORES PARA BAÑO,3532026,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ENVASES DE LAMINA,3591014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TALLER DE HOJALATERIA,3591022,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CORCHOLATAS,3592012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ALAMBRADOS Y TELAS DE METAL,3593010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ALAMBRE,3593028,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE OTROS ARTICULOS DE ALAMBRE,3593036,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ARTICULOS DE PELTRE,3594018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,GALVANIZACION DE LAMINA,3595016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,GALVANIZACION DE TUBERIA,3595024,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TALLER DE COBRIZADO,3595032,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TALLER DE CROMADO Y NIQUELADO,3595040,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TALLER DE ESMALTADO,3595058,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE PIEZAS METALICAS POR FUNDICION Y MOLDEO EXCEPTO PARA MAQUINARIA EQUIPO Y MATERIAL DE TRANSPORTE,3596014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE TUBOS DE COBRE  PLOMO Y ALUMINIO,3596022,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ALFILERES AGUJAS Y BROCHES,3599018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CAJAS FUERTES,3599026,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CIERRES AUTOMATICOS DE METAL,3599034,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ESPUELAS FRENOS Y ARNESES DE METAL,3599042,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE HEBILLAS DE METAL,3599050,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE HOJAS PARA RASURAR,3599068,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE OJILLOS DE METAL,3599076,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE OTROS ARTICULOS DE LATON,3599084,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE OTROS ARTICULOS DE METAL NO CLASIFICADOS EN OTRA PARTE,3599092,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE PASADORES Y HORQUILLAS,3599109,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE PLANCHAS INDUSTRIALES,3599117,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE TAPONES DE METAL,3599125,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE TROQUELES,3599133,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"FABRICACIÓN, ENSAMBLE Y REPARACIÓN DE MAQUINARIA, EQUIPO Y SUS PARTES; EXCEPTO LOS ELÉCTRICOS",3600005,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION ENSAMBLE Y REPARACION DE VEHICULOS DE USO AGROPECUARIO,3611010,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE MAQUINARIA E IMPLEMENTOS AGRICOLAS,3611028,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE HERRAMIENTAS DE METAL,3621019,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE REFACCIONES Y MAQUINARIA INDUSTRIAL,3621027,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION ENSAMBLE Y REPARACION DE MAQUINARIA Y EQUIPO PARA LA INDUSTRIA DE ALIMENTOS Y BEBIDAS,3631018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION ENSAMBLE Y REPARACION DE MAQUINARIA EQUIPO Y TRACTORES PARA LAS INDUSTRIAS EXTRACTIVAS Y DE LA CONSTRUCCION,3632016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE MOLINOS PARA GRANOS,3639012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES FABRICACION MAQUINARIA Y ARTICULOS ELECTRICOS,3639905,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CARTERA DE FABRICACION DE MAQUINARIA Y ARTICULOS E,3639913,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE MAQUINAS CALCULADORAS REGISTRADORAS Y DE ESCRIBIR,3641017,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE EQUIPO DE PROCESAMIENTO ELECTRONICO DE DATOS,3641025,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE MAQUINAS DE COSER,3691012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION ENSAMBLE Y REPARACION DE GRUAS MONTACARGAS Y OTRAS MAQUINAS PARA TRANSPORTAR O LEVANTAR,3692010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION ENSAMBLE Y REPARACION DE MOTORES NO ELECTRICOS EXCEPTO PARA VEHICULOS AUTOMOVILES,3693018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE EXTINGUIDORES,3694016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE BOMBAS PARA AGUA,3694024,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE VALVULAS DE METAL,3695014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE FILTROS DE METAL,3696012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION E INSTALACION DE EQUIPOS Y APARATOS DE AIRE ACONDICIONADO CALEFACCION Y REFRIGERACION,3697010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ENGRANES DE METAL,3699016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TALLER MECANICO DE FABRICACION Y REPARACION DE PARTES INDUSTRIALES,3699024,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ACCESORIOS PARA LA INDUSTRIA TEXTIL,3699032,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"FABRICACIÓN Y ENSAMBLE DE MAQUINARIA, EQUIPO, APARATOS, ACCESORIOS Y ARTÍCULOS ELÉCTRICOS, ELECTRÓNICOS Y SUS PARTES",3700003,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION ENSAMBLE Y REPARACION DE TRANSFORMADORES MOTORES Y MAQUINARIA Y EQUIPO PARA GENERACION Y UTILIZACION DE LA ENERGIA ELECTRICA,3711018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE RADIOS TOCADISCOS GRABADORAS Y TELEVISORES,3721017,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE DISCOS Y CINTAS PARA GRABACIONES,3722015,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,GRABACION DE DISCOS Y CINTAS,3722023,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE APARATOS DE INTERCOMUNICACION,3723013,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE PARTES DISPOSITIVOS Y ACCESORIOS PARA EQUIPO Y APARATOS DE RADIO TELEVISION Y COMUNICACIONES,3729011,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE OTROS APARATOS ELECTRICOS PARA EL HOGAR,3731016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE REFRIGERADORES Y EQUIPOS DE CALEFACCION DOMESTICA,3731024,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ACUMULADORES,3791010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE PILAS SECAS,3791028,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE FOCOS,3792018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CABLES DE METAL,3793016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE MATERIAL PARA INSTALACIONES ELECTRICAS,3793024,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE REFACCIONES PARA APARATOS ELECTRICOS,3793032,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ANUNCIOS LUMINOSOS,3799014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CANDILES Y ARBOTANTES,3799022,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE LAMPARAS ELECTRICAS,3799030,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"CONSTRUCCIÓN, RECONSTRUCCIÓN Y ENSAMBLE DE EQUIPO DE TRANSPORTE Y SUS PARTES",3800001,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION Y ENSAMBLE DE AUTOMOVILES Y CAMIONES,3811016,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CARROCERIAS DE METAL,3812014,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE FURGONES Y VAGONES,3812022,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION Y ENSAMBLE DE OTROS VEHICULOS,3812030,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE PISTONES BIELAS ANILLOS CIGÜEÑALES Y MONOBLOCKS PARA MOTORES,3813012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE PARTES PARA EL SISTEMA DE TRANSMISION DE VEHICULOS AUTOMOVILES,3814010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE MUELLES Y RESORTES PARA VEHICULOS,3815018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE PARTES PARA EL SISTEMA DE FRENOS DE VEHICULOS AUTOMOVILES,3816016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE BUJIAS,3817014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE REFACCIONES Y ACCESORIOS AUTOMOTRICES,3819010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION ENSAMBLE Y REPARACION DE CARROS DE FERROCARRIL Y OTRO EQUIPO FERROVIARIO,3821015,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION Y REPARACION DE BUQUES Y BARCOS,3831014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION Y REPARACION DE OTROS VEHICULOS ACUATICOS,3831022,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION ENSAMBLE Y REPARACION DE AERONAVES,3832012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION Y ENSAMBLE DE MOTOCICLETAS BICICLETAS Y OTROS VEHICULOS DE PEDAL,3891018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE PARTES REFACCIONES Y ACCESORIOS PARA MOTOCICLETAS BICICLETAS Y OTROS VEHICULOS DE PEDAL,3892016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CARREOLAS Y ANDADERAS,3899012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACIÓN DE ARTÍCULOS DE JOYERÍA,3900001,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TALLADO DE PIEDRAS PRECIOSAS,3900002,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"OTRAS INDUSTRIAS MANUFACTURERAS (JOYERIA, ARTICULOS DE ESCRITORIO, FOTOGRAFICOS, PARA DENTISTA, PARA OPTICA, DEPORTIVOS)",3900009,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION Y REPARACION DE ARTICULOS DE OPTICA,3911014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CAMARAS FOTOGRAFICAS DE CINE Y PROYECTORES,3912012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE MATERIAL FOTOGRAFICO,3912020,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE RELOJES,3921013,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE MEDALLAS INSIGNIAS Y PLACAS,3931012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ARTICULOS DE JOYERIA,3932010,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ORFEBRERIA,3932028,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TALLADO DE PIEDRAS PRECIOSAS,3932036,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ARTICULOS DE QUINCALLERIA Y BISUTERIA,3933018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CUERDAS PARA GUITARRA,3941011,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION Y REPARACION DE INSTRUMENTOS MUSICALES,3941029,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE APARATOS PARA GIMNASIA,3951010,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE MESAS DE BILLAR,3951028,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE OTROS ARTICULOS PARA DEPORTES,3951036,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE OTROS INSTRUMENTOS DE MEDICION,3961019,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION Y REPARACION DE BASCULAS Y BALANZAS,3961027,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION Y REPARACION DE INSTRUMENTOS DE FISICA Y QUIMICA,3961035,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION Y REPARACION DE INSTRUMENTOS DE INGENIERIA,3961043,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE APARATOS OZONIZADORES,3961051,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE TAXIMETROS,3961069,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION Y REPARACION DE APARATOS ORTOPEDICOS,3962017,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION Y REPARACION DE INSTRUMENTOS DE CIRUGIA,3962025,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE JUGUETES EXCEPTO LOS DE HULE Y DE PLASTICO MOLDEADOS,3991016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ARTICULOS PARA ESCRITORIO,3992014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CANUTEROS,3992022,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CINTAS PARA MAQUINAS CALCULADORAS REGISTRADORAS Y DE ESCRIBIR,3992030,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE LAPICES,3992048,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE PIZARRONES,3992056,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE SELLOS DE GOMA,3993012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE SELLOS PARA CARROS DE FERROCARRIL,3993020,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ARTICULOS PARA DENTISTA,3994010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CERCOS PARA CALZADO,3995018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE HORMAS PARA CALZADO Y TACONES,3995026,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ESCOBAS,3996016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ARMAS,3997014,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CARTUCHOS,3997022,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CASQUILLOS,3997030,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE MUNICIONES PARA CAZA,3997048,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ABANICOS,3999010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ARTICULOS DE CAREY,3999028,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ARTICULOS DE CONCHA,3999036,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE BASTONES PARAGUAS Y SOMBRILLAS,3999044,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE FLORES ARTIFICIALES,3999052,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE OTROS ARTICULOS DE PLUMA DE AVE,3999060,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ROTULOS,3999078,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE TALCO INDUSTRIAL,3999086,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE TRAGALUCES Y MARQUESINAS,3999094,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE PRODUCTOS MANUFACTURADOS NO CLASIFICADOS EN OTRA PARTE,3999101,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,AJUSTE PROGRAMA VENTA DE CARTERA FOBAPROA,3999119,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,AJUSTE ESTADISTICO,3999127,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES INDUSTRIA MANUFACTURERA,3999903,1,1,8,0.08,SÍ — integrante
